id1,id2
2004_4_6,1763_4_0
2857_12_2,1504_1_4
129_3_1,2430_11_3
3782_5_1,3806_1_4
1448_3_7,1921_4_3
3988_2_0,3594_3_6
974_3_5,453_12_0
609_1_1,1036_10_0
1003_5_0,1374_5_2
239_1_2,1618_11_4
1015_7_6,1104_1_1
3420_8_4,15_1_1
1020_12_2,75_5_5
1034_3_1,1231_7_8
1884_5_0,1830_4_3
3616_0_2,1045_8_2
2110_5_1,700_5_2
1053_2_3,2081_2_4
2306_2_1,480_1_2
3002_5_4,1869_11_2
1093_0_1,513_1_5
878_6_2,1716_3_3
3722_10_4,1315_3_6
3698_5_4,3006_2_0
247_3_5,1971_9_0
2022_10_6,1420_2_5
3688_7_1,40_1_5
1388_5_1,3918_10_5
2512_2_0,1407_7_6
1208_12_2,261_4_8
2289_8_7,2672_0_5
1254_1_3,1669_8_0
3805_4_0,1544_0_3
1350_7_0,1577_5_2
1359_6_0,3133_1_1
3703_0_0,926_0_7
1405_9_8,2012_5_5
1750_2_4,1971_9_0
1563_4_4,610_11_7
1618_11_2,3307_9_5
1756_5_3,56_11_2
1775_8_2,508_2_0
175_1_2,3729_2_1
1004_0_4,2031_10_4
1007_10_7,3242_9_5
1007_11_3,2890_10_1
3911_4_4,1028_7_3
3436_1_0,1603_9_4
3076_3_0,489_10_4
3174_5_3,3848_2_8
3234_0_2,3746_4_5
3363_8_2,1882_0_4
1039_6_2,430_7_4
1503_3_2,3947_2_1
665_4_1,872_12_8
105_3_0,1757_13_4
1571_6_6,2075_9_6
1078_5_2,1558_5_4
3581_5_1,2261_0_2
2861_9_2,1229_9_3
2806_8_0,2212_7_2
178_2_3,1863_5_7
1098_10_0,2353_0_2
134_2_0,1355_1_1
711_5_5,1216_4_1
1158_5_6,1449_12_3
2261_0_2,137_2_6
952_8_2,3239_3_4
1394_8_1,1267_4_1
1124_8_3,2390_9_3
1127_1_3,2162_3_7
655_2_3,508_5_3
1143_6_1,1450_4_2
1689_6_0,1941_3_4
618_5_0,1495_4_0
982_2_1,3133_9_2
888_3_2,1223_4_2
1160_4_4,1550_10_0
1262_1_1,3227_8_4
2922_5_2,3731_8_6
3978_3_3,1455_0_0
1748_0_1,1824_7_3
2067_3_3,3835_8_6
2853_3_8,950_1_3
1949_2_5,1781_7_4
898_3_1,3099_7_6
71_0_5,3497_7_5
1223_4_2,154_7_3
1236_3_4,1614_9_0
3973_4_5,164_0_7
1740_12_5,2222_9_3
1248_1_7,605_11_4
2198_2_4,1929_12_5
347_1_6,3198_2_0
